id,product,parent,level
0504,"0504 - Guts, bladders and stomachs of animals (other than fish); whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked",05,4
0505,"0505 - Skins and other parts of birds with feathers, down; feathers, down and parts thereof; not further worked than cleaned, disinfected, treated for preservation; powder, waste and parts of feathers",05,4
0506,"0506 - Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products",05,4
0507,"0507 - Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks unworked or simply prepared, not cut to shape; waste and powder of these products",05,4
0508,"0508 - Coral and similar materials, unworked or simply prepared, shells of molluscs, crustaceans or echinoderms and cuttle-bone, not cut to shape powder and waste thereof",05,4
0509,"0509 - Sponges, natural;  of animal origin",05,4
0510,"0510 - Ambergris, castoreum, civet and musk; cantharides; bile, dried or not glands, other animal products used in preparation of pharmaceutical products, fresh chilled, frozen or otherwise provisionally preserved",05,4
0511,"0511 - Animal products not elsewhere specified or included; dead animals of chapter 1 or 3, unfit for human consumption",05,4
06,"06 - Trees and other plants, live; bulbs, roots and the like; cut flowers and ornamental foliage",TOTAL,2
0601,"0601 - Bulbs, tubers, tuberous roots, corms, crowns and rhizomes; dormant, in growth or in flower; chicory plants and roots other than roots of heading no. 1212",06,4
0602,"0602 - Plants, live; n.e.c. in heading no. 0601, (including their roots) cuttings and slips; mushroom spawn",06,4
0603,"0603 - Flowers; cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared",06,4
0604,"0604 - Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens; suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated etc.",06,4
07,07 - Vegetables and certain roots and tubers; edible,TOTAL,2
0701,0701 - Potatoes; fresh or chilled,07,4
0702,0702 - Tomatoes; fresh or chilled,07,4
0703,"0703 - Onions, shallots, garlic, leeks and other alliaceous vegetables; fresh or chilled",07,4
0704,"0704 - Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas; fresh or chilled",07,4
0705,0705 - Lettuce (lactuca sativa) and chicory (cichorium spp.) fresh or chilled,07,4
0706,"0706 - Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots; fresh or chilled",07,4
0707,0707 - Cucumbers and gherkins; fresh or chilled,07,4
0708,"0708 - Leguminous vegetables; shelled or unshelled, fresh or chilled",07,4
0709,"0709 - Vegetables; n.e.c. in chapter 07, fresh or chilled",07,4
0710,0710 - Vegetables (uncooked or cooked by steaming or boiling in water); frozen,07,4
0711,"0711 - Vegetables provisionally preserved, but unsuitable in that state for immediate consumption",07,4
0712,"0712 - Vegetables, dried; whole, cut, sliced, broken or in powder, but not further prepared",07,4
0713,"0713 - Vegetables, leguminous; shelled, whether or not skinned or split, dried",07,4
0714,"0714 - Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content; fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith",07,4
08,"08 - Fruit and nuts, edible; peel of citrus fruit or melons",TOTAL,2
0801,"0801 - Nuts, edible; coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled",08,4
0802,"0802 - Nuts (excluding coconuts, Brazils and cashew nuts); fresh or dried, whether or not shelled or peeled",08,4
0803,"0803 - Bananas, including plantains; fresh or dried",08,4
0804,"0804 - Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens; fresh or dried",08,4
0805,0805 - Citrus fruit; fresh or dried,08,4
0806,0806 - Grapes; fresh or dried,08,4
0807,0807 - Melons (including watermelons) and papaws (papayas); fresh,08,4
0808,"0808 - Apples, pears and quinces; fresh",08,4
0809,"0809 - Apricots, cherries, peaches (including nectarines), plums and sloes, fresh",08,4
0810,"0810 - Fruit, fresh; n.e.c. in chapter 08",08,4
0811,"0811 - Fruit and nuts; uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter",08,4
0812,"0812 - Fruit and nuts provisionally preserved, but unsuitable in that state for immediate consumption",08,4
0813,"0813 - Fruit, dried, other than that of heading no. 0801 to 0806; mixtures of nuts or dried fruits of this chapter",08,4
0814,"0814 - Peel of citrus fruit or melons (including watermelons); fresh, frozen dried or provisionally preserved in brine, in sulphur water or in other preservative solutions",08,4
09,"09 - Coffee, tea, mate and spices",TOTAL,2
0901,"0901 - Coffee, whether or not roasted or decaffeinated; husks and skins; coffee substitutes containing coffee in any proportion",09,4
0902,0902 - Tea,09,4
0903,0903 - Mate,09,4
0904,0904 - Pepper of the genus piper; dried or crushed or ground fruits of the genus capsicum or of the genus pimenta,09,4
0905,0905 - Vanilla,09,4
0906,0906 - Cinnamon and cinnamon-tree flowers,09,4
0907,"0907 - Cloves (whole fruit, cloves and stems)",09,4
0908,"0908 - Nutmeg, mace and cardamoms",09,4
0909,"0909 - Seeds of anise, badian, fennel, coriander, cumin, caraway or juniper",09,4
0910,"0910 - Ginger, saffron, tumeric (curcuma), thyme, bay leaves, curry and other spices",09,4
10,10 - Cereals,TOTAL,2
1001,1001 - Wheat and meslin,10,4
1002,1002 - Rye,10,4
1003,1003 - Barley,10,4
1004,1004 - Oats,10,4
1005,1005 - Maize (corn),10,4
1006,1006 - Rice,10,4
1007,1007 - Grain sorghum,10,4
1008,"1008 - Buckwheat, millet and canary seeds; other cereals",10,4
11,"11 - Products of the milling industry; malt, starches, inulin, wheat gluten",TOTAL,2
1101,1101 - Wheat or meslin flour,11,4
1102,1102 - Cereal flours; other than of wheat or meslin,11,4
1103,1103 - Cereal groats; meal and pellets,11,4
1104,"1104 - Cereal grains otherwise worked (e.g. hulled, rolled, flaked, pearled, sliced or kibbled) except rice of heading no. 1006; germ of cereals whole, rolled, flaked or ground",11,4
1105,"1105 - Flour, meal, powder, flakes, granules and pellets of potatoes",11,4
1106,"1106 - Flour, meal and powder; of the dried leguminous vegetables of heading no. 0713, of sago or of roots or tubers of heading no. 0714 or of the products of chapter 8",11,4
1107,1107 - Malt; whether or not roasted,11,4
1108,1108 - Starches; inulin,11,4
1109,1109 - Wheat gluten; whether or not dried,11,4
12,"12 - Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit, industrial or medicinal plants; straw and fodder",TOTAL,2
1201,"1201 - Soya beans, whether or not broken",12,4
1202,"1202 - Ground-nuts; not roasted or otherwise cooked, whether or not shelled or broken",12,4
1203,1203 - Copra,12,4
1204,"1204 - Oil seeds; linseed, whether or not broken",12,4
1205,1205 - Rape or colza seeds; whether or not broken,12,4
1206,1206 - Sunflower seeds; whether or not broken,12,4
1207,"1207 - Oil seeds and oleaginous fruits, n.e.c. in chapter 12; whether or not broken",12,4
1208,1208 - Flours and meals of oil seeds or oleaginous fruits; other than those of mustard,12,4
1209,"1209 - Seeds, fruit and spores; of a kind used for sowing",12,4
1210,"1210 - Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin",12,4
1211,"1211 - Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh, chilled, frozen or dried, whether or not cut, crushed or powdered",12,4
1212,"1212 - Locust beans, seaweeds and other algae, sugar beet, sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones, kernels and other vegetable products (including unroasted chicory roots) used primarily for human consumption, n.e.c.",12,4
1213,"1213 - Cereal straw and husks, unprepared; whether or not chopped, ground, pressed or in the form of pellets",12,4
1214,"1214 - Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets",12,4
13,"13 - Lac; gums, resins and other vegetable saps and extracts",TOTAL,2
1301,"1301 - Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)",13,4
1302,"1302 - Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products",13,4
14,14 - Vegetable plaiting materials; vegetable products not elsewhere specified or included,TOTAL,2
1401,"1401 - Vegetable materials of a kind used primarily for plaiting; (e.g. bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw and lime bark)",14,4
1402,"1402 - Vegetable materials of a kind used primarily as stuffing or as padding; (eg kapok, vegetable hair and eel grass), whether or not put up as a layer with or without supporting material",14,4
1403,"1403 - Vegetable materials of a kind used primarily in brooms or brushes; (eg broomcorn, piassava, couch-grass and istle), whether or not in hanks or bundles",14,4
1404,1404 - Vegetable products not elsewhere specified or included,14,4
15,"15 - Animal, vegetable or microbial fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes",TOTAL,2
1501,"1501 - Pig fat (including lard) and poultry fat, other than that of heading 0209 or 1503",15,4
1502,"1502 - Fats of bovine animals, sheep or goats, other than those of heading 1503",15,4
1503,"1503 - Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil; not emulsified or mixed or otherwise prepared",15,4
1504,"1504 - Fats and oils and their fractions of fish or marine mammals; whether or not refined, but not chemically modified",15,4
1505,1505 - Wool grease and fatty substances derived therefrom (including lanolin),15,4
1506,"1506 - Animal fats and oils and their fractions; whether or not refined, but not chemically modified, n.e.c. in chapter 15",15,4
1507,"1507 - Soya-bean oil and its fractions; whether or not refined, but not chemically modified",15,4
1508,"1508 - Ground nut oil and its fractions; whether or not refined, but not chemically modified",15,4
1509,"1509 - Olive oil and its fractions; whether or not refined, but not chemically modified",15,4
1510,"1510 - Vegetable oils; oils and their fractions n.e.c. in chapter 15, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading no. 1509",15,4
1511,"1511 - Palm oil and its fractions; whether or not refined, but not chemically modified",15,4
1512,"1512 - Sun-flower seed, safflower or cotton-seed oil and their fractions; whether or not refined, but not chemically modified",15,4
1513,"1513 - Coconut (copra), palm kernel or babassu oil and their fractions; whether or not refined but not chemically modified",15,4
1514,"1514 - Rape, colza or mustard oil and their fractions; whether or not refined, but not chemically modified",15,4
1515,"1515 - Fixed vegetable or microbial fats and oils n.e.c. in chapter 15 (including jojoba oil) and their fractions, whether or not refined, but not chemically modified",15,4
1516,"1516 - Animal, vegetable or microbial fats and oils and their fractions, partly or wholly hydrogenated, inter-esterified, re-esterified or elaidinised, whether or not refined, but not further prepared",15,4
1517,"1517 - Margarine; edible mixtures or preparations of animal, vegetable or microbial fats or oils or of fractions of different fats or oils of this Chapter, other than edible fats and oils or their fractions of heading 15.16",15,4
1518,"1518 - Animal, vegetable or microbial fats, oils and their fractions; boiled, oxidised, dehydrated or otherwise chemically modified, excluding those of heading no. 1516, inedible mixtures or preparations of fats, oils or their fractions, n.e.c. in chapter 15",15,4
1519,"1519 - Industrial monocarboxylic fatty acids; acid oils from refining; industrial fatty alcohols, *** NOTE*** data from this heading moved to new heading no. 3823 from 1 January 1996",15,4
1520,"1520 - Glycerol, crude; glycerol waters and glycerol lyes",15,4
1521,"1521 - Vegetable waxes (other than triglycerides), beeswax, other insect waxes and spermaceti; whether or not refined or coloured",15,4
1522,1522 - Degras; residues resulting from the treatment of fatty substances or animal or vegetable waxes,15,4
16,"16 - Meat, fish, crustaceans, molluscs or other aquatic invertebrates, or insects; preparations thereof",TOTAL,2
1601,"1601 - Sausages and similar products, of meat, meat offal, blood or insects; food preparations based on these products",16,4
1602,"1602 - Prepared or preserved meat, meat offal, blood or insects",16,4
1603,"1603 - Extracts and juices of meat, fish or crustaceans, molluscs or other aquatic invertebrates",16,4
1604,1604 - Prepared or preserved fish; caviar and caviar substitutes prepared from fish eggs,16,4
1605,"1605 - Crustaceans, molluscs and other aquatic invertebrates, prepared or preserved",16,4
17,17 - Sugars and sugar confectionery,TOTAL,2
1701,"1701 - Cane or beet sugar and chemically pure sucrose, in solid form",17,4
1702,"1702 - Sugars, including lactose, maltose, glucose or fructose in solid form; sugar syrups without added flavouring or colouring matter; artificial honey, whether or not mixed with natural honey; caramel",17,4
1703,1703 - Molasses; resulting from the extraction or refining of sugar,17,4
1704,"1704 - Sugar confectionery (including white chocolate), not containing cocoa",17,4
18,18 - Cocoa and cocoa preparations,TOTAL,2
1801,"1801 - Cocoa beans; whole or broken, raw or roasted",18,4
1802,"1802 - Cocoa; shells, husks, skins and other cocoa waste",18,4
1803,1803 - Cocoa; paste; whether or not defatted,18,4
1804,"1804 - Cocoa; butter, fat and oil",18,4
1805,"1805 - Cocoa; powder, not containing added sugar or other sweetening matter",18,4
1806,1806 - Chocolate and other food preparations containing cocoa,18,4
19,"19 - Preparations of cereals, flour, starch or milk; pastrycooks' products",TOTAL,2
1901,"1901 - Malt extract; flour/groats/meal/starch/malt extract products, no cocoa (or less than 40% by weight) and food preparations of goods of headings 04.01 to 04.04, no cocoa (or less than 5% by weight), weights calculated on a totally defatted basis, n.e.c.",19,4
1902,"1902 - Pasta; whether or not cooked or stuffed with meat or other substance, or otherwise prepared, egg spaghetti, macaroni, noodles, lasagne, gnocchi, ravioli, cannelloni; couscous, whether or not prepared",19,4
1903,"1903 - Tapioca and substitutes therefor prepared from starch; in the form of flakes, grains, pearls, siftings or similar forms",19,4
1904,"1904 - Prepared foods obtained by swelling or roasting cereals or cereal products (e.g. corn flakes); cereals (other than maize (corn)) in grain form or in the form of flakes or other worked grains (not flour and meal), pre-cooked or otherwise prepared, n.e.c.",19,4
1905,"1905 - Bread, pastry, cakes, biscuits, other bakers' wares, whether or not containing cocoa; communion wafers, empty cachets suitable for pharmaceutical use, sealing wafers, rice paper and similar products",19,4
20,"20 - Preparations of vegetables, fruit, nuts or other parts of plants",TOTAL,2
2001,"2001 - Vegetables, fruit, nuts and other edible parts of plants; prepared or preserved by vinegar or acetic acid",20,4
2002,2002 - Tomatoes; prepared or preserved otherwise than by vinegar or acetic acid,20,4
2003,"2003 - Mushrooms and truffles, prepared or preserved other than by vinegar or acetic acid",20,4
2004,"2004 - Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, frozen, other than products of heading no. 2006",20,4
2005,"2005 - Vegetables preparations n.e.c.; prepared or preserved otherwise than by vinegar or acetic acid, not frozen, other than products of heading no. 2006",20,4
2006,"2006 - Vegetables, fruit, nuts, fruit-peel and other parts of plants, preserved by sugar (drained, glace or crystallised)",20,4
2007,"2007 - Jams, fruit jellies, marmalades, fruit or nut puree and fruit or nut pastes, being cooked preparations; whether or not containing added sugar or other sweetening matter",20,4
2008,"2008 - Fruit, nuts and other edible parts of plants; prepared or preserved in ways n.e.c., whether or not containing added sugar or other sweetening matter or spirit, not elsewhere specified or included",20,4
2009,"2009 - Fruit or nut juices (including grape must and coconut water) and vegetable juices, unfermented, not containing added spirit, whether or not containing added sugar or other sweetening matter",20,4
21,21 - Miscellaneous edible preparations,TOTAL,2
2101,"2101 - Extracts, essences, concentrates of coffee, tea or mate; preparations with a basis of these products or with a basis of coffee, tea or mate; roasted chicory and other roasted coffee substitutes and extracts, essences and concentrates thereof",21,4
2102,"2102 - Yeasts (active or inactive); other single-cell micro-organisms, dead (but not including vaccines of heading no. 3002); prepared baking powders",21,4
2103,"2103 - Sauces and preparations therefor; mixed condiments and mixed seasonings, mustard flour and meal and prepared mustard",21,4
2104,2104 - Soups and broths and preparations therefor; homogenised composite food preparations,21,4
2105,2105 - Ice cream and other edible ice; whether or not containing cocoa,21,4
2106,2106 - Food preparations not elsewhere specified or included,21,4
22,"22 - Beverages, spirits and vinegar",TOTAL,2
2201,"2201 - Waters, including natural or artificial mineral waters and aerated waters, not containing added sugar or other sweetening matter nor flavoured; ice and snow",22,4
2202,"2202 - Waters, including mineral and aerated waters, containing added sugar or sweetening matter, flavoured; other non-alcoholic beverages, not including fruit, nut or vegetable juices of heading no. 2009",22,4
2203,2203 - Beer made from malt,22,4
2204,"2204 - Wine of fresh grapes, including fortified wines; grape must other than that of heading no. 2009",22,4
2205,"2205 - Vermouth and other wine of fresh grapes, flavoured with plants or aromatic substances",22,4
2206,"2206 - Fermented beverages, n.e.c. in chapter 22; (e.g. cider, perry, mead, sake)",22,4
2207,"2207 - Ethyl alcohol, undenatured; of an alcoholic strength by volume of 80% vol. or higher; ethyl alcohol and other spirits, denatured, of any strength",22,4
2208,"2208 - Ethyl alcohol, undenatured; of an alcoholic strength by volume of less than 80% volume; spirits, liqueurs and other spirituous beverages",22,4
2209,2209 - Vinegar and substitutes for vinegar obtained from acetic acid,22,4
23,"23 - Food industries, residues and wastes thereof; prepared animal fodder",TOTAL,2
2301,"2301 - Flours, meal and pellets, of meat or meat offal, of fish or of crustaceans, molluscs or other aquatic invertebrates, unfit for human consumption; greaves",23,4
2302,"2302 - Bran, sharps and other residues; whether or not in the form of pellets derived from the sifting, milling or other working of cereals or of leguminous plants",23,4
2303,"2303 - Residues of starch manufacture, similar residues; beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets",23,4
2304,"2304 - Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of soya-bean oil",23,4
2305,"2305 - Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of ground-nut oil",23,4
2306,"2306 - Oil-cake and other solid residues; whether or not ground or in the form of pellets, resulting from the extraction of vegetable or microbial fats or oils, other than those of heading no. 2304 or 2305",23,4
2307,2307 - Wine lees; argol,23,4
2308,"2308 - Vegetable materials and vegetable waste, vegetable residues and bi-products; whether or not in the form of pellets, of a kind used in animal feeding, not elsewhere specified or included",23,4
2309,2309 - Preparations of a kind used in animal feeding,23,4
24,"24 - Tobacco and manufactured tobacco substitutes; products, whether or not containing nicotine, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",TOTAL,2
2401,"2401 - Tobacco, unmanufactured; tobacco refuse",24,4
2402,"2402 - Cigars, cheroots, cigarillos and cigarettes; of tobacco or of tobacco substitutes",24,4
2403,2403 - Manufactured tobacco and manufactured tobacco substitutes n.e.c; homogenised or reconstituted tobacco; tobacco extracts and essences,24,4
2404,"2404 - Products containing tobacco, reconstituted tobacco, nicotine, or tobacco or nicotine substitutes, intended for inhalation without combustion; other nicotine containing products intended for the intake of nicotine into the human body",24,4
25,"25 - Salt; sulphur; earths, stone; plastering materials, lime and cement",TOTAL,2
2501,2501 - Salt (including table salt and denatured salt); pure sodium chloride whether or not in aqueous solution; sea water,25,4
2502,2502 - Iron pyrites; unroasted,25,4
2503,"2503 - Sulphur of all kinds; other than sublimed, precipitated and colloidal sulphur",25,4
2504,2504 - Graphite; natural,25,4
2505,"2505 - Sands of all kinds; natural, whether or not coloured, other than metal-bearing sands of chapter 26",25,4
2506,"2506 - Quartz; (other than natural sands), quartzite, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",25,4
2507,2507 - Kaolin and other kaolinic clays; whether or not calcined,25,4
2508,"2508 - Clays; (not including expanded clays of heading no. 6806), andalusite kyanite and sillimanite, whether or not calcined; mullite; chamotte or dinas earth",25,4
2509,2509 - Chalk,25,4
2510,2510 - Natural calcium phosphates; natural aluminium calcium phosphates and phosphatic chalk,25,4
2511,"2511 - Natural barium sulphate (barytes); natural barium carbonate, (witherite) whether or not calcined, other than barium oxide of heading no. 2816",25,4
2512,"2512 - Siliceous fossil meals (e.g. kieselguhr, tripolite and diatomite) and similar siliceous earths; whether or not calcined, of an apparent specific gravity of 1 or less",25,4
2513,"2513 - Pumice stone; emery; natural corundum, natural garnet and other natural abrasives, whether or not heat treated",25,4
2514,"2514 - Slate, whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",25,4
2515,"2515 - Marble, travertine, ecaussine and other calcareous stone; of an apparent specific gravity of less than 2.5, alabaster, whether cut by sawing etc, into blocks, slabs of a rectangular (square) shape",25,4
2516,"2516 - Granite, porphyry, basalt, sandstone, other monumental and building stone, whether or not roughly trimmed, cut, by sawing etc, into blocks or slabs of a rectangular (including square) shape",25,4
2517,"2517 - Pebbles, gravel, crushed stone for concrete aggregates for road or railway ballast, shingle or flint; macadam of slag, dross etc tarred granules, chippings, powder of stones of heading no. 2515 and 2516",25,4
2518,"2518 - Dolomite, whether or not calcined or sintered, including dolomite roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape",25,4
2519,"2519 - Natural magnesium carbonate (magnesite); fused magnesia; dead-burned (sintered) magnesia, whether or not containing small quantities of other oxides added before sintering; magnesium oxide, pure or not",25,4
2520,"2520 - Gypsum; anhydrite; plasters (consisting of calcined gypsum or calcium sulphate), coloured or not, with or without small quantities of accelerators or retarders",25,4
2521,"2521 - Limestone flux; limestone and other calcareous stone, of a kind used for the manufacture of lime or cement",25,4
2522,"2522 - Quicklime, slaked lime and hydraulic lime; other than calcium oxide and hydroxide of heading no. 2825",25,4
2523,"2523 - Portland cement, aluminous cement (ciment fondu), slag cement, supersulphate cement and similar hydraulic cements, whether or not coloured or in the form of clinkers",25,4
2524,2524 - Asbestos,25,4
2525,"2525 - Mica, including splittings; mica waste",25,4
2526,"2526 - Natural steatite; whether or not roughly trimmed or merely cut, by sawing or otherwise, into blocks or slabs of a rectangular (including square) shape; talc",25,4
2527,2527 - Natural cryolite; natural chiolite,25,4
2528,"2528 - Natural borates and concentrates thereof (whether or not calcined), but not including borates separated from natural brine; natural boric acid containing not more than 85 % of H3BO3 calculated on the dry weight",25,4
2529,2529 - Feldspar; leucite; nepheline and nepheline syenite; fluorspar,25,4
2530,2530 - Mineral substances not elsewhere specified or included,25,4
26,"26 - Ores, slag and ash",TOTAL,2
2601,2601 - Iron ores and concentrates; including roasted iron pyrites,26,4
2602,"2602 - Manganese ores and concentrates, including ferruginous manganese ores and concentrates with a manganese content of 20% or more, calculated on the dry weight",26,4
2603,2603 - Copper ores and concentrates,26,4
2604,2604 - Nickel ores and concentrates,26,4
2605,2605 - Cobalt ores and concentrates,26,4
2606,2606 - Aluminium ores and concentrates,26,4
2607,2607 - Lead ores and concentrates,26,4
2608,2608 - Zinc ores and concentrates,26,4
2609,2609 - Tin ores and concentrates,26,4
2610,2610 - Chromium ores and concentrates,26,4
2611,2611 - Tungsten ores and concentrates,26,4
2612,2612 - Uranium or thorium ores and concentrates,26,4
2613,2613 - Molybdenum ores and concentrates,26,4
2614,2614 - Titanium ores and concentrates,26,4
2615,"2615 - Niobium, tantalum, vanadium or zirconium ores and concentrates",26,4
2616,2616 - Precious metal ores and concentrates,26,4
2617,2617 - Ores and concentrates; n.e.c. in heading no. 2601,26,4
2618,2618 - Granulated slag (slag sand) from the manufacture of iron or steel,26,4
2619,"2619 - Slag, dross; (other than granulated slag), scalings and other waste from the manufacture of iron or steel",26,4
2620,"2620 - Slag, ash and residues; (not from the manufacture of iron or steel) containing metals, arsenic or their compounds",26,4
2621,2621 - Slag and ash n.e.c. in chapter 26; including seaweed ash (kelp) and ash and residues from the incineration of municipal waste,26,4
27,"27 - Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",TOTAL,2
2701,"2701 - Coal; briquettes, ovoids and similar solid fuels manufactured from coal",27,4
2702,"2702 - Lignite; whether or not agglomerated, excluding jet",27,4
2703,"2703 - Peat; (including peat litter), whether or not agglomerated",27,4
2704,"2704 - Coke and semi-coke; of coal, lignite or peat, whether or not agglomerated; retort carbon",27,4
2705,"2705 - Coal gas, water gas, producer gas and similar gases, other than petroleum gases and other gaseous hydrocarbons",27,4
2706,"2706 - Tar distilled from coal, from lignite, peat and other mineral tars, whether or not dehydrated or partially distilled; including reconstituted tars",27,4
2707,2707 - Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the non-aromatic constituents,27,4
2708,2708 - Pitch and pitch coke; obtained from coal tar or from other mineral tars,27,4
